session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
763822019,764127210,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_763822019/ophys_experiment_764127210/processed/ophys_cell_segmentation_run_764166124/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
769667208,770103366,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_769667208/ophys_experiment_770103366/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
692896730,693284816,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_692896730/ophys_experiment_693284816/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
765019765,765511720,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765019765/ophys_experiment_765511720/processed/ophys_cell_segmentation_run_765552689/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
766830752,767421356,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766830752/ophys_experiment_767421356/processed/ophys_cell_segmentation_run_767438406/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
727153911,729922349,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_727153911/,727153911_390319_20180730_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
765556204,766269709,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765556204/,765556204_413743_20181019_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
774337597,774438893,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_774337597/ophys_experiment_774438893/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedRunningDecoding
694681096,695068593,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_694681096/ophys_experiment_695068593/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
785890660,786463074,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_785890660/,785890660_421062_20181127_sync.h5,OphysRigSync,VisCodingTargetedContrast
802401658,802619839,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_802401658/,802401658_423225_20190102_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
737416775,737559350,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710247765/ophys_session_737416775/,737416775_395487_20180815_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
806758614,806975442,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_806758614/,806758614_423242_20190110_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
705774581,705948176,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_705774581/ophys_experiment_705948176/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedMovieClips
769667739,770103249,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_769667739/ophys_experiment_770103249/processed/ophys_cell_segmentation_run_770109957/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
704320879,704823186,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_704320879/,704320879_383647_20180601_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
774337597,774438893,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_774337597/,774337597_414035_20181106_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedRunningDecoding
694475497,694499242,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_694475497/ophys_experiment_694499242/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
788605284,789326862,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_788605284/ophys_experiment_789326862/processed/ophys_cell_segmentation_run_789403334/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
718651940,718675296,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_718651940/ophys_experiment_718675296/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
693352070,693866237,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_693352070/ophys_experiment_693866237/,693866237_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
703569740,704298374,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_703569740/ophys_experiment_704298374/,704298374_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
785890660,786463074,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_785890660/eye_tracking/,785890660_421062_20181127_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
722975630,723148283,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_722975630/ophys_experiment_723148283/,723148283_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
697606136,697825999,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_697606136/ophys_experiment_697825999/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
695464266,695575164,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_695464266/ophys_experiment_695575164/processed/ophys_cell_segmentation_run_696081641/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
885653926,886000996,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/ophys_experiment_886000996/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
754117864,754579059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_754117864/ophys_experiment_754579059/,754579059_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
695169813,695571192,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_695169813/ophys_experiment_695571192/processed/,695571192_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
782420243,782682926,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_782420243/ophys_experiment_782682926/processed/ophys_cell_segmentation_run_782901091/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
804893755,805061120,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_804893755/ophys_experiment_805061120/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedRunningDecoding
698273664,698758406,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673647168/ophys_session_698273664/ophys_experiment_698758406/processed/ophys_cell_segmentation_run_698769221/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
693710061,693881298,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_693710061/,693710061_377629_20180503_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
694568572,695052001,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_694568572/ophys_experiment_695052001/demix/,695052001_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedContrast
757577339,757628184,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_757577339/,757577339_402698_20180924_stim.pkl,StimulusPickle,VisCodingTargetedContrast
786137541,786462490,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_786137541/ophys_experiment_786462490/,786462490_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
779818144,780066177,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_779818144/ophys_experiment_780066177/,780066177_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
754528253,754845811,/allen/programs/braintv/production/visualbehavior/prod0/specimen_710324788/ophys_session_754528253/,754528253_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
792632685,792804455,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_792632685/ophys_experiment_792804455/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedRunningDecoding
782956726,783676603,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_782956726/ophys_experiment_783676603/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
792473930,792798975,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_792473930/ophys_experiment_792798975/processed/,792798975_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
806172153,806440820,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_806172153/,806172153_422893_20190109_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
771154155,771637338,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_771154155/ophys_experiment_771637338/processed/,771637338_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
754117864,754579059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_754117864/ophys_experiment_754579059/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedMovieClips
755605536,755652534,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_755605536/ophys_experiment_755652534/processed/ophys_cell_segmentation_run_756101739/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
798938968,799354275,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_798938968/ophys_experiment_799354275/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
794080284,794369502,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794080284/ophys_experiment_794369502/,794369502_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
802548622,802647745,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763248171/ophys_session_802548622/ophys_experiment_802647745/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
777180518,778064563,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_777180518/ophys_experiment_778064563/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
791789578,791970317,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_791789578/ophys_experiment_791970317/processed/ophys_cell_segmentation_run_792015937/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
802941425,803129308,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_802941425/ophys_experiment_803129308/processed/ophys_cell_segmentation_run_803190639/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
766394154,767312095,/allen/programs/braintv/production/visualbehavior/prod0/specimen_734705403/ophys_session_766394154/ophys_experiment_767312095/processed/ophys_cell_segmentation_run_767421880/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
791381173,791449608,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_791381173/,791381173_414556_20181206_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
694867337,695083888,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_694867337/ophys_experiment_695083888/processed/ophys_cell_segmentation_run_695100468/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
885653926,886001011,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/ophys_experiment_886001011/processed/,886001011_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
804919130,805078533,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_804919130/,804919130_422893_20190107_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
706593995,707004229,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_706593995/,706593995_383647_20180607_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
755024030,755645391,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_755024030/eye_tracking/,755024030_407302_20180919_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
766321238,766805098,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766321238/ophys_experiment_766805098/processed/ophys_cell_segmentation_run_767048843/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
780001940,780075287,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_780001940/ophys_experiment_780075287/demix/,780075287_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
765000590,765513528,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_765000590/ophys_experiment_765513528/processed/ophys_cell_segmentation_run_765553008/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
693163207,693286852,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_693163207/ophys_experiment_693286852/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
774337597,774438893,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_774337597/eye_tracking/,774337597_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedRunningDecoding
774337597,774438893,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_774337597/,774337597_414035_20181106_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
1028333693,1028423962,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007319146/ophys_session_1028333693/,1028333693_510079_20200606_stim.pkl,StimulusPickle,VisCodingTargetedContrast
885653926,886001002,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/,885653926_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
720757419,720870973,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_720757419/ophys_experiment_720870973/processed/ophys_cell_segmentation_run_720896858/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
792316062,792791393,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_792316062/ophys_experiment_792791393/processed/ophys_cell_segmentation_run_792856617/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedTFxSF
722990925,723148263,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722990925/ophys_experiment_723148263/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
705447901,705944930,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_705447901/,705447901_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
795892214,795943448,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_795892214/ophys_experiment_795943448/processed/ophys_cell_segmentation_run_796042905/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
764456668,764531856,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_764456668/,764456668_412938_20181016_sync.h5,OphysRigSync,VisCodingTargetedMovieClips
734322185,735671651,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_734322185/ophys_experiment_735671651/,735671651_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
797729073,798387212,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_797729073/eye_tracking/,797729073_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
695633877,696154141,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695633877/ophys_experiment_696154141/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
782102957,783668954,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_782102957/ophys_experiment_783668954/processed/,783668954_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
790243253,790698441,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_790243253/ophys_experiment_790698441/processed/ophys_cell_segmentation_run_790798345/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
791248771,791449145,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_791248771/ophys_experiment_791449145/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedRunningDecoding
737416775,737559350,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710247765/ophys_session_737416775/ophys_experiment_737559350/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
790232809,790686762,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_790232809/ophys_experiment_790686762/processed/ophys_cell_segmentation_run_790975964/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
805419021,805782731,/allen/programs/braintv/production/visualbehavior/prod0/specimen_729666570/ophys_session_805419021/ophys_experiment_805782731/processed/ophys_cell_segmentation_run_806174684/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
706822081,707005820,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_706822081/eye_tracking/,706822081_382481_20180607_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
775335881,776726620,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_775335881/ophys_experiment_776726620/processed/ophys_cell_segmentation_run_778681433/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
715157918,715228696,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_715157918/ophys_experiment_715228696/processed/ophys_cell_segmentation_run_715231679/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
784120603,784475415,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_784120603/,784120603_414556_20181121_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
805615556,805770521,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_805615556/,805615556_422893_20190108_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
690759629,691201441,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_690759629/ophys_experiment_691201441/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
719893937,720040162,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_719893937/,719893937_390319_20180713_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
724157802,724269252,/allen/programs/braintv/production/neuralcoding/prod55/specimen_707287196/ophys_session_724157802/ophys_experiment_724269252/processed/ophys_cell_segmentation_run_724283375/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
790020860,790140095,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790020860/ophys_experiment_790140095/processed/,790140095_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedRunningDecoding
729486130,730339731,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_729486130/eye_tracking/,729486130_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedRunningDecoding
779818144,780066177,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_779818144/ophys_experiment_780066177/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedMovieClips
766321179,766805249,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_766321179/ophys_experiment_766805249/demix/,766805249_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
799890062,800029997,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_799890062/,799890062_421061_20181220_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
782812556,783673226,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_782812556/ophys_experiment_783673226/processed/ophys_cell_segmentation_run_783798866/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
790020860,790140095,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790020860/eye_tracking/,790020860_421586_20181203_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedRunningDecoding
755024030,755645391,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_755024030/ophys_experiment_755645391/processed/ophys_cell_segmentation_run_755662270/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
785568931,785625612,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_785568931/,785568931_421062_20181126_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
799095423,799356367,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_799095423/,799095423_421061_20181219_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
764456668,764531856,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_764456668/ophys_experiment_764531856/processed/ophys_cell_segmentation_run_764840757/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
707485818,707912780,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_707485818/ophys_experiment_707912780/processed/ophys_cell_segmentation_run_707960748/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
797612122,798386171,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_797612122/,797612122_423244_20181218_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
796527576,797245107,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763832038/ophys_session_796527576/ophys_experiment_797245107/,797245107_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
756102026,756118774,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_756102026/,756102026_402698_20180920_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
750551095,752473219,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_750551095/,750551095_407302_20180911_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
796420836,797245653,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_796420836/ophys_experiment_797245653/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedRunningDecoding
710959478,711590145,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710959478/,710959478_387737_20180619_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
694856258,695087599,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_694856258/ophys_experiment_695087599/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
693710061,693881298,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_693710061/,693710061_377629_20180503_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
795892214,795943448,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_795892214/ophys_experiment_795943448/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
799627315,800025852,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_799627315/,799627315_423225_20181220_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
696742747,697338144,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678530120/ophys_session_696742747/,696742747_platform.json,OphysPlatformJson,VisCodingTargetedContrast
791125374,791443176,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_791125374/eye_tracking/,791125374_421060_20181206_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedContrast
785467612,785615315,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_785467612/ophys_experiment_785615315/processed/ophys_cell_segmentation_run_785716514/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedRunningDecoding
800164268,800385979,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_800164268/ophys_experiment_800385979/processed/ophys_cell_segmentation_run_800443988/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
687293842,687497691,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_687293842/ophys_experiment_687497691/processed/ophys_cell_segmentation_run_687546116/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
791789578,791970317,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_791789578/,791789578_419530_20181207_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
792881014,793704686,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_792881014/,792881014_421586_20181211_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
1028152571,1028268930,/allen/programs/braintv/production/neuralcoding/prod57/specimen_1003295217/ophys_session_1028152571/ophys_experiment_1028268930/,OPHYS_EXTRACT_TRACES_QUEUE_1028268930_input.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
770127462,770646886,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_770127462/,770127462_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
779940237,780071416,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_779940237/ophys_experiment_780071416/processed/ophys_cell_segmentation_run_780179116/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
790632329,790684678,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_790632329/,790632329_421061_20181204_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
695633877,696154141,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695633877/ophys_experiment_696154141/,696154141_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
705774581,705948176,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_705774581/eye_tracking/,705774581_382481_20180605_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedMovieClips
790078838,790142722,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_790078838/ophys_experiment_790142722/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
1038749382,1038849289,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1029488616/ophys_session_1038749382/,1038749382_530079_20200727_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
786079238,786467810,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_786079238/ophys_experiment_786467810/,786467810_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
791556785,791964266,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_791556785/ophys_experiment_791964266/processed/ophys_cell_segmentation_run_793128053/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
790632329,790684678,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_790632329/ophys_experiment_790684678/processed/ophys_cell_segmentation_run_790792274/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
790916097,791120934,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_790916097/ophys_experiment_791120934/,791120934_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
728188287,728872967,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_728188287/ophys_experiment_728872967/processed/ophys_cell_segmentation_run_728901987/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
